Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1352253,1293002,1205247,1264055
Total Cash,1352253,1293002,1205247,1264055
Net Receivables,303351,341066,-,-
Inventory,1142178,983212,940625,763225
Other Current Assets,188649,156622,189271,146301
Total Current Assets,2986431,2773902,2664494,2502114
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1316492,1338114,-,-
Net property plant and equipment,1316494,1338116,1478046,1523639
Goodwill,717,764,811,858
Intangible Assets,91542,99545,115132,77258
Other long-term assets,108688,83748,74899,62775
Total non-current assets,1517441,1522173,1668888,1664530
Total Assets,4503874,4296076,4333383,4166644
Liabilities,,,,
Current Liabilities,,,,
Current Debt,154204,180965,387842,347158
Accounts Payable,451642,414167,440790,429902
Other Current Liabilities,207842,223648,234245,193538
Total Current Liabilities,941366,980734,1195562,1090375
Non-current liabilities,,,,
Long Term Debt,755009,706365,817330,969560
Deferred taxes liabilities,12487,28249,64587,81530
Other long-term liabilities,2580,13,7547,4996
Total non-current liabilities,841379,783557,930573,1090915
Total Liabilities,1782745,1764291,2126135,2181290
Stockholders' Equity,,,,
Common Stock,0,0,641009,640597
Retained Earnings,1480078,1291157,968064,746712
Total stockholders' equity,2721129,2531785,2207248,1985354
Total liabilities and stockholders' equity,4503874,4296076,4333383,4166644
