Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,131538,134321,84768,49634
Other Short Term Investments,41328,34497,46350,53540
Total Cash,172866,168818,131118,103174
Net Receivables,27650,38124,40849,44805
Total Current Assets,224572,241434,199728,177437
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,74971,36693,34854,30772
Accumulated Depreciation,-19291,-20827,-25862,-20527
Net property plant and equipment,55680,15866,8992,10245
Equity and other investments,6782,3376,3772,3276
Goodwill,102196,86144,110298,109765
Intangible Assets,81526,77730,87513,94674
Other long-term assets,874,783,771,603
Total non-current assets,264972,200514,211346,218563
Total Assets,489544,441948,411074,396000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4810,8497,4836,3127
Accrued liabilities,34864,29214,23939,21307
Deferred revenues,65511,66061,68954,68542
Total Current Liabilities,105185,106854,101066,94970
Non-current liabilities,,,,
Deferred taxes liabilities,13183,11068,1926,5968
Deferred revenues,1918,2868,6302,7859
Other long-term liabilities,357,2211,1610,1095
Total non-current liabilities,46191,16147,9838,14922
Total Liabilities,151376,123001,110904,109892
Stockholders' Equity,,,,
Common Stock,290021,286597,282666,280813
Retained Earnings,48143,32373,17542,5346
Accumulated other comprehensive income,4,-23,-38,-51
Total stockholders' equity,338168,318947,300170,286108
Total liabilities and stockholders' equity,489544,441948,411074,396000
