Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,771.313,2891,917.486,437.399
Other Short Term Investments,-,-,0,0
Total Cash,771.313,2891,917.486,437.399
Net Receivables,28.805,-,-,-
Other Current Assets,-,-,0,0
Total Current Assets,942.158,3061,1007,1167
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6.054,-,18.897,19.574
Accumulated Depreciation,-1.235,-,-16.259,-13.792
Net property plant and equipment,4.819,-,2.638,5.782
Equity and other investments,-,-,0,0
Intangible Assets,5115,7288,4802,10756
Other long-term assets,-,-,0,0
Total non-current assets,5120,7288,4805,10815
Total Assets,6062,10349,5812,11982
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,20.295,1257,120.199
Accounts Payable,308.092,567.838,117.355,204.717
Deferred revenues,50.27,886.264,-,-
Other Current Liabilities,-,-,55.087,50.792
Total Current Liabilities,604.712,1782,1805,637.567
Non-current liabilities,,,,
Deferred taxes liabilities,-,652.494,-,4155
Other long-term liabilities,-,-,-,1200
Total non-current liabilities,0,661.032,0,5355
Total Liabilities,604.712,2443,1805,5993
Stockholders' Equity,,,,
Common Stock,130555,132141,123693,123052
Retained Earnings,-148218,-148006,-143135,-140936
Accumulated other comprehensive income,23120,23771,23449,23873
Total stockholders' equity,5457,7906,4007,5989
Total liabilities and stockholders' equity,6062,10349,5812,11982
