Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2718042000,2770365000,2523106000,2292280000
Cost of Revenue,2514982000,2539936000,2282710000,2079727000
Gross Profit,203060000,230429000,240395000,212553000
Total Operating Expenses,138082000,135775000,128526000,120370000
Operating Income or Loss,64978000,94654000,111869000,92183000
Interest Expense,9641000,10875000,12125000,12274000
Income Before Tax,73140000,95966000,109274000,78565000
Income Tax Expense,20086000,29917000,25172000,18912000
Income from Continuing Operations,53054000,66049000,84102000,59653000
Net Income,43818000,53132000,72813000,53235000
Net Income available to common shareholders,43818000,53132000,72813000,53235000
Basic EPS,-,630.69,865.80,633.32
Diluted EPS,-,594.03,865.80,633.32
Basic Average Shares,-,84245,84099,84057
Diluted Average Shares,-,89443,84099,84057
