Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2564276,2482857,2071760,704732
Other Short Term Investments,137750,274150,-,56753
Total Cash,2702026,2757007,2071760,761485
Net Receivables,851890,1123141,34056,16794
Inventory,16897,40905,34031,6855
Other Current Assets,282200,48262,120547,-91060
Total Current Assets,4265389,4905647,3380437,1546692
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,360716,725282,632575,105219
Accumulated Depreciation,-239586,-199572,-127240,-65923
Net property plant and equipment,121130,525712,505335,39296
Goodwill,1419267,135585,163082,-
Intangible Assets,282226,116988,98626,43503
Other long-term assets,1061,59601,75579,-1518121
Total non-current assets,6229605,6117139,2056389,434132
Total Assets,10494997,11022789,5436827,1980825
Liabilities,,,,
Current Liabilities,,,,
Current Debt,642678,2145848,227488,960998
Accounts Payable,265385,252672,240421,70295
Other Current Liabilities,545283,582785,99232,91629
Total Current Liabilities,1867052,3415431,883156,1367480
Non-current liabilities,,,,
Long Term Debt,2566933,236694,277952,80000
Deferred taxes liabilities,2944,55426,2598,-
Other long-term liabilities,13876,48961,60042,50827
Total non-current liabilities,2583761,341089,340592,131430
Total Liabilities,4450813,3756520,1223748,1498910
Stockholders' Equity,,,,
Common Stock,1000000,1000000,7775162,6391713
Retained Earnings,-3247629,-1496112,-16486801,-17148292
Total stockholders' equity,5435031,7266270,3912400,481915
Total liabilities and stockholders' equity,10494997,11022789,5436827,1980825
