Attribute,Value
Market Cap (intraday) 5,54.6M
Enterprise Value 3,54.77M
Trailing P/E,
Forward P/E 1,-1.65
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.79
52-Week Change 3,-32.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.8900
52 Week Low 3,2.0100
50-Day Moving Average 3,4.1996
200-Day Moving Average 3,4.8333
Avg Vol (3 month) 3,68.63k
Avg Vol (10 day) 3,26.31k
Shares Outstanding 5,13.28M
Float,4.96M
% Held by Insiders 1,0.00%
% Held by Institutions 1,48.98%
"Shares Short (Mar 30, 2020) 4",25.83k
"Short Ratio (Mar 30, 2020) 4",0.25
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",40.31k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-42.84%
Return on Equity (ttm),-65.67%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-2.336
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),2.81
Current Ratio (mrq),4.26
Book Value Per Share (mrq),6.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
