Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,927584000,1007086000,744767000,695060000
Cost of Revenue,841852000,922876000,655945000,601456000
Gross Profit,85732000,84210000,88822000,93604000
Selling General and Administrative,68143000,67318000,70931000,74697000
Total Operating Expenses,65929000,66359000,71669000,73926000
Operating Income or Loss,19803000,17851000,17153000,19678000
Interest Expense,1080000,906000,950000,966000
Income Before Tax,21700000,19414000,19169000,19344000
Income Tax Expense,6430000,5749000,5945000,6599000
Income from Continuing Operations,15270000,13665000,13224000,12745000
Net Income,13029000,11559000,11025000,10405000
Net Income available to common shareholders,13029000,11559000,11025000,10405000
Basic EPS,-,102.40,97.63,92.09
Diluted EPS,-,102.40,97.63,92.09
Basic Average Shares,-,112879,112921,112989
Diluted Average Shares,-,112879,112921,112989
