Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,281633,319513,330017,206313
Cost of Revenue,132139,166174,184291,36725
Gross Profit,149494,153339,145726,169588
Selling General and Administrative,202710,219488,226642,132854
Total Operating Expenses,198308,215086,214602,162105
Operating Income or Loss,-48814,-61747,-68876,7483
Interest Expense,158726,141430,79595,87873
Income Before Tax,-104079,-480577,-538391,-3686741
Income Tax Expense,-45601,-63941,-12621,-497893
Income from Continuing Operations,-58478,-416636,-525770,-3188848
Net Income,-40465,-380871,-444906,-3078901
Net Income available to common shareholders,-40465,-380871,-444906,-3078901
Basic EPS,-,-0.08,-0.09,-0.64
Diluted EPS,-,-0.08,-0.09,-0.64
Basic Average Shares,-,4937061,4884056,4817266
Diluted Average Shares,-,4937061,4884056,4817266
