Attribute,Value
Market Cap (intraday) 5,114.25M
Enterprise Value 3,75.71M
Trailing P/E,
Forward P/E 1,-1.83
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.46
Price/Book (mrq),2.52
Enterprise Value/Revenue 3,3.62
Enterprise Value/EBITDA 6,-1.83
Beta (5Y Monthly),1.94
52-Week Change 3,21.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.4400
52 Week Low 3,1.2230
50-Day Moving Average 3,2.4738
200-Day Moving Average 3,2.6357
Avg Vol (3 month) 3,361.91k
Avg Vol (10 day) 3,477.43k
Shares Outstanding 5,40.51M
Float,27.17M
% Held by Insiders 1,18.44%
% Held by Institutions 1,47.62%
"Shares Short (Mar 30, 2020) 4",1.86M
"Short Ratio (Mar 30, 2020) 4",5.09
"Short % of Float (Mar 30, 2020) 4",7.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.58%
"Shares Short (prior month Feb 27, 2020) 4",1.95M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-196.47%
Operating Margin (ttm),-199.49%
Return on Assets (ttm),-35.22%
Return on Equity (ttm),-84.75%
Revenue (ttm),20.91M
Revenue Per Share (ttm),0.72
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-25.49M
EBITDA,-41.4M
Net Income Avi to Common (ttm),-41.09M
Diluted EPS (ttm),-1.4120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),50.27M
Total Cash Per Share (mrq),1.24
Total Debt (mrq),11.72M
Total Debt/Equity (mrq),30.99
Current Ratio (mrq),2.18
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),-28.53M
Levered Free Cash Flow (ttm),-24.23M
