Attribute,Value
Market Cap (intraday) 5,145.95B
Enterprise Value 3,136.29B
Trailing P/E,28.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.12
Price/Book (mrq),6.95
Enterprise Value/Revenue 3,2.91
Enterprise Value/EBITDA 6,14.78
Beta (5Y Monthly),0.63
52-Week Change 3,-4.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8910.00
52 Week Low 3,3765.00
50-Day Moving Average 3,4625.74
200-Day Moving Average 3,6801.17
Avg Vol (3 month) 3,240.55k
Avg Vol (10 day) 3,202.93k
Shares Outstanding 5,31.12M
Float,19.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,1.75%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,0.88%
5 Year Average Dividend Yield 4,0.83
Payout Ratio 4,24.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 29, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.89%
Operating Margin (ttm),16.76%
Return on Assets (ttm),18.53%
Return on Equity (ttm),26.70%
Revenue (ttm),46.83B
Revenue Per Share (ttm),1504.74
Quarterly Revenue Growth (yoy),17.90%
Gross Profit (ttm),23.88B
EBITDA,9.22B
Net Income Avi to Common (ttm),5.1B
Diluted EPS (ttm),163.92
Quarterly Earnings Growth (yoy),12.40%
Total Cash (mrq),5.86B
Total Cash Per Share (mrq),188.47
Total Debt (mrq),252M
Total Debt/Equity (mrq),1.20
Current Ratio (mrq),2.54
Book Value Per Share (mrq),675.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
