Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,35537,35537,35454,27873,97678
Depreciation & amortization,-,-,723,789,979
Deferred income taxes,8655,8655,4462,-474,-61396
Stock based compensation,2011,2011,2490,2209,2868
Change in working capital,-1532,-1532,-4693,6058,-20422
Accounts receivable,2124,2124,-1847,6743,-301
Inventory,5505,5505,237,-,-
Accounts Payable,2218,2218,-197,-920,-4254
Other working capital,54411,54411,-10356,-12233,-18546
Other non-cash items,5508,5508,230,153,-495
Net cash provided by operating activites,62262,62262,-9889,-11748,-18257
Investments in property plant and equipment,-7851,-7851,-467,-485,-289
Acquisitions net,-661,-661,-63251,-61,-223
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-4726,-4726,-,-,336
Net cash used for investing activites,-13238,-13238,-16543,48386,39899
Debt repayment,-31354,-31354,0,-1044,-14724
Common stock repurchased,-6244,-6244,-26112,-16963,-196
Dividends Paid,-18274,-18274,-20165,-15690,-
Other financing activites,156,156,-2112,-,-751
Net cash used privided by (used for) financing activities,-55716,-55716,19511,-32889,-15671
Net change in cash,-6692,-6692,-6921,3749,5971
Cash at beginning of period,23772,23772,30693,26944,20973
Cash at end of period,17080,17080,23772,30693,26944
Operating Cash Flow,62262,62262,-9889,-11748,-18257
Capital Expenditure,-7851,-7851,-467,-485,-289
Free Cash Flow,54411,54411,-10356,-12233,-18546
