Attribute,Value
Market Cap (intraday) 5,580.26M
Enterprise Value 3,677.42M
Trailing P/E,
Forward P/E 1,11.62
PEG Ratio (5 yr expected) 1,0.95
Price/Sales (ttm),0.86
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,195.11
Beta (5Y Monthly),0.72
52-Week Change 3,0.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.1000
52 Week Low 3,1.7000
50-Day Moving Average 3,3.1240
200-Day Moving Average 3,3.0611
Avg Vol (3 month) 3,1.75M
Avg Vol (10 day) 3,971.63k
Shares Outstanding 5,172.18M
Float,120.38M
% Held by Insiders 1,30.34%
% Held by Institutions 1,8.65%
"Shares Short (Mar 30, 2020) 4",3.31M
"Short Ratio (Mar 30, 2020) 4",1.9
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.92%
"Shares Short (prior month Feb 27, 2020) 4",3.03M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jul 30, 2018"
Ex-Dividend Date 4,"Jul 17, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-2.03%
Operating Margin (ttm),-2.72%
Return on Assets (ttm),-1.38%
Return on Equity (ttm),-3.70%
Revenue (ttm),671.84M
Revenue Per Share (ttm),3.89
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),137.92M
EBITDA,3.47M
Net Income Avi to Common (ttm),-13.61M
Diluted EPS (ttm),-0.0800
Quarterly Earnings Growth (yoy),-87.80%
Total Cash (mrq),112.1M
Total Cash Per Share (mrq),0.65
Total Debt (mrq),221.34M
Total Debt/Equity (mrq),51.33
Current Ratio (mrq),1.59
Book Value Per Share (mrq),2.52
Operating Cash Flow (ttm),7.66M
Levered Free Cash Flow (ttm),-37.53M
