Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-124827,-124827,-128154,-136314,-95765
Depreciation & amortization,7730,7730,7501,7143,6176
Stock based compensation,28624,28624,14198,11402,10601
Change in working capital,27201,27201,27156,19329,-2076
Accounts receivable,2418,2418,-18093,5001,-8518
Inventory,917,917,-4900,-3086,-431
Accounts Payable,-6262,-6262,3781,217,1256
Other working capital,-68412,-68412,-74461,-106659,-97038
Other non-cash items,8475,8475,2828,1144,2643
Net cash provided by operating activites,-63444,-63444,-70581,-96792,-73902
Investments in property plant and equipment,-4968,-4968,-3880,-9867,-23136
Purchases of investments,-446626,-446626,-170268,-272819,-53522
Sales/Maturities of investments,175566,175566,168987,296470,123685
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-266353,-266353,-5161,13784,47027
Debt repayment,0,0,0,0,-1000
Common stock issued,323410,323410,96777,0,2589
Other financing activites,-,-,-,-287,0
Net cash used privided by (used for) financing activities,340774,340774,113725,80372,13184
Net change in cash,10977,10977,37983,-2636,-13691
Cash at beginning of period,51004,51004,13021,15256,28947
Cash at end of period,61981,61981,51004,12620,15256
Operating Cash Flow,-63444,-63444,-70581,-96792,-73902
Capital Expenditure,-4968,-4968,-3880,-9867,-23136
Free Cash Flow,-68412,-68412,-74461,-106659,-97038
