Attribute,Value
Market Cap (intraday) 5,633.11M
Enterprise Value 3,608.64M
Trailing P/E,27.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.97
Price/Book (mrq),604.23
Enterprise Value/Revenue 3,3.82
Enterprise Value/EBITDA 6,14.52
Beta (5Y Monthly),0.18
52-Week Change 3,-9.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1262.00
52 Week Low 3,460.00
50-Day Moving Average 3,1010.89
200-Day Moving Average 3,1079.91
Avg Vol (3 month) 3,121.09k
Avg Vol (10 day) 3,131k
Shares Outstanding 5,63.31M
Float,57.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.31
Forward Annual Dividend Yield 4,3.08%
Trailing Annual Dividend Rate 3,0.31
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.49
Payout Ratio 4,84.90%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.12%
Operating Margin (ttm),20.18%
Return on Assets (ttm),11.85%
Return on Equity (ttm),21.32%
Revenue (ttm),159.51M
Revenue Per Share (ttm),2.54
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),80.74M
EBITDA,41.92M
Net Income Avi to Common (ttm),22.18M
Diluted EPS (ttm),35.90
Quarterly Earnings Growth (yoy),-6.30%
Total Cash (mrq),31.1M
Total Cash Per Share (mrq),0.5
Total Debt (mrq),3.93M
Total Debt/Equity (mrq),3.78
Current Ratio (mrq),1.21
Book Value Per Share (mrq),1.65
Operating Cash Flow (ttm),45.5M
Levered Free Cash Flow (ttm),25.36M
