Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-15958,-20084,-974.475,-930.057,-1130
Other working capital,-1760,-6293,-1088,165.311,485.577
Net cash provided by operating activites,-,-,-,173.726,498.166
Investments in property plant and equipment,-94.713,-90.454,-,-8.415,-12.589
Acquisitions net,1650,5333,-,-1000,-500
Purchases of investments,-,-,-,-1200,0
Sales/Maturities of investments,-,-,249.438,0,0
Other investing activites,-,-,249.438,-1200,0
Net cash used for investing activites,5624,5242,249.438,-2208,-512.589
Debt repayment,-,-1043,-350,-2000,0
Common stock issued,5609,4472,-,0,980.239
Common stock repurchased,-409.19,-604.731,-,-,-79.75
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,-79.75
Net cash used privided by (used for) financing activities,1280,3367,476.005,404.427,900.489
Net change in cash,5187,2406,-362.281,-1630,886.066
Cash at beginning of period,381.532,46.299,742.743,2373,1488
Cash at end of period,5569,2453,380.462,742.743,2374
Operating Cash Flow,-,-,-,173.726,498.166
Capital Expenditure,-94.713,-90.454,-,-8.415,-12.589
Free Cash Flow,-1760,-6293,-1088,165.311,485.577
