Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,46116000,46116000,61353000,52772000,44134000
Depreciation & amortization,38676000,38676000,30353000,29345000,31269000
Change in working capital,-20277000,-20277000,10471000,2390000,13908000
Inventory,6700000,6700000,-9872000,-5241000,3209000
Other working capital,40919000,40919000,67564000,65488000,65743000
Other non-cash items,2385000,2385000,-4310000,-4964000,-705000
Net cash provided by operating activites,84936000,84936000,110867000,98086000,103604000
Investments in property plant and equipment,-44017000,-44017000,-43303000,-32598000,-37861000
Acquisitions net,-,-,-56606000,-,-
Purchases of investments,-70732000,-70732000,-45132000,-65969000,-6500000
Sales/Maturities of investments,44942000,44942000,30909000,58300000,5146000
Other investing activites,-188000,-188000,8000,1000,-3613000
Net cash used for investing activites,-69235000,-69235000,-113400000,-38778000,-42612000
Net change in cash,-6278000,-6278000,-34837000,31860000,36076000
Cash at beginning of period,135065000,135065000,169903000,138043000,101966000
Cash at end of period,128787000,128787000,135065000,169903000,138042000
Operating Cash Flow,84936000,84936000,110867000,98086000,103604000
Capital Expenditure,-44017000,-44017000,-43303000,-32598000,-37861000
Free Cash Flow,40919000,40919000,67564000,65488000,65743000
