Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5836,9248,6944,10640
Other Short Term Investments,8295,5771,6670,6493
Total Cash,14131,15019,13614,17133
Net Receivables,16059,15859,10772,10895
Inventory,15580,16163,14393,11531
Other Current Assets,1020,2096,1593,1535
Total Current Assets,47349,49137,40372,41094
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19840,17035,15776,15252
Accumulated Depreciation,-14388,-14174,-13469,-12814
Net property plant and equipment,5452,2861,2307,2438
Equity and other investments,12168,10322,9073,8728
Goodwill,1366,1366,1366,1366
Intangible Assets,310,333,380,438
Other long-term assets,-,259,261,193
Total non-current assets,25250,20563,19129,18486
Total Assets,72599,69700,59501,59580
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7023,8513,4294,6217
Taxes payable,333,393,-,-
Accrued liabilities,2239,3175,2285,3756
Deferred revenues,499,636,393,328
Total Current Liabilities,10782,12717,6972,10301
Non-current liabilities,,,,
Deferred taxes liabilities,150,143,159,131
Deferred revenues,165,77,34,66
Other long-term liabilities,352,772,247,381
Total non-current liabilities,3493,772,247,381
Total Liabilities,14275,13489,7219,10682
Stockholders' Equity,,,,
Common Stock,36659,35637,34080,32801
Retained Earnings,23071,22264,19611,18037
Accumulated other comprehensive income,-1406,-1690,-1409,-1940
Total stockholders' equity,58324,56211,52282,48898
Total liabilities and stockholders' equity,72599,69700,59501,59580
