Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,33990000,35311000,32950000,33157000
Cost of Revenue,28274000,29488000,27300000,27675000
Gross Profit,5714000,5822000,5649000,5481000
Selling General and Administrative,-,-,-,278000
Total Operating Expenses,4372000,4521000,4472000,2671000
Operating Income or Loss,1342000,1301000,1177000,2811000
Interest Expense,35000,38000,38000,44000
Income Before Tax,1583000,1527000,1358000,1296000
Income Tax Expense,552000,534000,470000,436000
Income from Continuing Operations,1031000,993000,888000,860000
Net Income,1031000,992000,888000,859000
Net Income available to common shareholders,1031000,992000,888000,859000
Basic EPS,-,277.16,246.75,236.30
Diluted EPS,-,277.16,246.75,236.30
Basic Average Shares,-,3579,3599,3640
Diluted Average Shares,-,3579,3599,3640
