Attribute,Value
Market Cap (intraday) 5,2.2M
Enterprise Value 3,-1.02M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),58.48
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,-27.16
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-44.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0160
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0056
200-Day Moving Average 3,0.0093
Avg Vol (3 month) 3,128.32k
Avg Vol (10 day) 3,15k
Shares Outstanding 5,313.72M
Float,214.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,124.89%"
Return on Assets (ttm),-9.74%
Return on Equity (ttm),-27.58%
Revenue (ttm),37.55k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-85.10%
Gross Profit (ttm),122.84k
EBITDA,
Net Income Avi to Common (ttm),-707.95k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.85M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),12.87
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-679.61k
Levered Free Cash Flow (ttm),-506.06k
