Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,100820,100820,91175,91169,84532
Gross Profit,100820,100820,91175,91169,84532
Research Development,17888,17888,15335,14862,-
Selling General and Administrative,55344,55344,51552,49691,48347
Total Operating Expenses,73232,73232,66887,64553,64527
Operating Income or Loss,27588,27588,24288,26616,20005
Interest Expense,52,52,95,-,120
Total Other Income/Expenses Net,1312,1312,1560,-908,1347
Income Before Tax,29647,29647,26271,25881,21386
Income Tax Expense,7796,7796,7091,7361,5357
Income from Continuing Operations,21851,21851,19180,18520,16029
Net Income,21851,21851,19180,18520,16029
Net Income available to common shareholders,21851,21851,19180,18520,16029
Basic EPS,-,0.13,0.11,0.11,0.09
Diluted EPS,-,0.13,0.11,0.11,0.09
Basic Average Shares,-,171794,171436,170551,170239
Diluted Average Shares,-,172055,172018,170551,171617
