Attribute,Value
Market Cap (intraday) 5,179.35M
Enterprise Value 3,254.32M
Trailing P/E,21.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),4.96
Enterprise Value/Revenue 3,1.95
Enterprise Value/EBITDA 6,7.49
Beta (5Y Monthly),0.83
52-Week Change 3,1.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.0500
52 Week Low 3,0.7050
50-Day Moving Average 3,1.2343
200-Day Moving Average 3,1.6078
Avg Vol (3 month) 3,51.61k
Avg Vol (10 day) 3,65.87k
Shares Outstanding 5,151.99M
Float,65.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,5.00%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,5.00%
5 Year Average Dividend Yield 4,3.17
Payout Ratio 4,103.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.50%
Operating Margin (ttm),11.23%
Return on Assets (ttm),8.18%
Return on Equity (ttm),22.16%
Revenue (ttm),130.22M
Revenue Per Share (ttm),0.86
Quarterly Revenue Growth (yoy),13.50%
Gross Profit (ttm),58.31M
EBITDA,33.95M
Net Income Avi to Common (ttm),8.47M
Diluted EPS (ttm),0.0560
Quarterly Earnings Growth (yoy),-2.60%
Total Cash (mrq),10.28M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),85.25M
Total Debt/Equity (mrq),236.10
Current Ratio (mrq),0.57
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),28.56M
Levered Free Cash Flow (ttm),20.51M
