Attribute,Value
Market Cap (intraday) 5,1.66B
Enterprise Value 3,1.36B
Trailing P/E,32.75
Forward P/E 1,26.27
PEG Ratio (5 yr expected) 1,2.95
Price/Sales (ttm),4.68
Price/Book (mrq),6.65
Enterprise Value/Revenue 3,3.84
Enterprise Value/EBITDA 6,19.58
Beta (5Y Monthly),0.32
52-Week Change 3,37.86%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,24.99
52 Week Low 3,15.48
50-Day Moving Average 3,20.24
200-Day Moving Average 3,21.33
Avg Vol (3 month) 3,447.66k
Avg Vol (10 day) 3,473.97k
Shares Outstanding 5,67.83M
Float,65.18M
% Held by Insiders 1,2.69%
% Held by Institutions 1,89.24%
"Shares Short (Mar 30, 2020) 4",1.22M
"Short Ratio (Mar 30, 2020) 4",2.12
"Short % of Float (Mar 30, 2020) 4",2.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.80%
"Shares Short (prior month Feb 27, 2020) 4",912.45k
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,1.55%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,1.37%
5 Year Average Dividend Yield 4,
Payout Ratio 4,42.67%
Dividend Date 3,"Mar 17, 2020"
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,14.24%
Operating Margin (ttm),18.36%
Return on Assets (ttm),12.08%
Return on Equity (ttm),22.04%
Revenue (ttm),354.2M
Revenue Per Share (ttm),5.30
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),137.08M
EBITDA,69.46M
Net Income Avi to Common (ttm),49.88M
Diluted EPS (ttm),0.75
Quarterly Earnings Growth (yoy),1.10%
Total Cash (mrq),214.38M
Total Cash Per Share (mrq),3.2
Total Debt (mrq),11.15M
Total Debt/Equity (mrq),4.53
Current Ratio (mrq),3.11
Book Value Per Share (mrq),3.67
Operating Cash Flow (ttm),72.05M
Levered Free Cash Flow (ttm),47.59M
