Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3522,867.36,1062,416.453
Other Short Term Investments,-,-,0,0
Total Cash,3522,867.36,1062,416.453
Other Current Assets,-,-,0,0
Total Current Assets,3550,891.836,1274,658.032
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15791,40478,24940,16200
Accumulated Depreciation,-284.721,-140.988,-53.451,-108.982
Net property plant and equipment,15506,40337,24887,16091
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,15517,40348,24887,16091
Total Assets,19067,41240,26161,16749
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,675.054,91.081,403.177
Accounts Payable,604.326,221.85,284.853,270.029
Other Current Liabilities,-,-,0,0
Total Current Liabilities,604.326,896.904,487.013,673.206
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,604.326,896.904,487.013,673.206
Stockholders' Equity,,,,
Common Stock,72102,62868,47884,36719
Retained Earnings,-50858,-31899,-30446,-30691
Accumulated other comprehensive income,10930,9115,7853,9682
Total stockholders' equity,32173,40084,25290,15710
Total liabilities and stockholders' equity,19067,41240,26161,16749
