Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-10180,-20373,-20880,-15803
Depreciation & amortization,1985,2114,2165,2375
Stock based compensation,744,921,1895,2016
Change in working capital,5322,5096,-5432,-5645
Accounts receivable,484,1041,-3583,-5850
Other working capital,-7386,-13232,-14974,-18460
Other non-cash items,2180,517,1346,-65
Net cash provided by operating activites,-6652,-12552,-13564,-17851
Investments in property plant and equipment,-734,-680,-1410,-609
Acquisitions net,-,0,-1091,0
Purchases of investments,-,0,-200,-
Other investing activites,-,-,-50,-
Net cash used for investing activites,2817,1084,-2751,-609
Debt repayment,-13883,-13908,-4897,-1459
Common stock issued,5412,0,9551,9962
Other financing activites,-,1500,-287,-
Net cash used privided by (used for) financing activities,3584,2147,16338,8503
Net change in cash,941,-9380,39,-9957
Cash at beginning of period,1556,9891,9502,19459
Cash at end of period,2711,511,9541,9502
Operating Cash Flow,-6652,-12552,-13564,-17851
Capital Expenditure,-734,-680,-1410,-609
Free Cash Flow,-7386,-13232,-14974,-18460
