Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25229,13486,7728,6161
Total Cash,25229,13486,7728,6161
Net Receivables,151564,148627,115478,83607
Inventory,62124,86622,79082,43616
Other Current Assets,-,-,0,0
Total Current Assets,259197,260639,224015,152424
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,215764,106100,78292,45930
Accumulated Depreciation,-87151,-61804,-37854,-20457
Net property plant and equipment,128613,44296,40438,25473
Goodwill,124835,112818,110902,97453
Intangible Assets,221492,233645,250649,243796
Other long-term assets,4783,4275,4258,3091
Total non-current assets,537270,402380,406298,369813
Total Assets,796467,663019,630313,522237
Liabilities,,,,
Current Liabilities,,,,
Current Debt,39507,30593,18729,13859
Accounts Payable,42531,36130,53428,23653
Taxes payable,637,4492,2268,-
Accrued liabilities,36357,42648,29204,24181
Deferred revenues,-,306,3283,3754
Other Current Liabilities,13395,11447,14805,27327
Total Current Liabilities,157569,137856,129926,97542
Non-current liabilities,,,,
Long Term Debt,202816,216704,215170,203894
Deferred taxes liabilities,341,5,588,-
Other long-term liabilities,61554,6504,0,0
Total non-current liabilities,333754,228797,219232,207318
Total Liabilities,491323,366653,349158,304860
Stockholders' Equity,,,,
Common Stock,4,4,4,219311
Retained Earnings,20442,10397,1041,-60024
Accumulated other comprehensive income,791,-171,802,-
Total stockholders' equity,225411,156638,131167,0
Total liabilities and stockholders' equity,796467,663019,630313,522237
