Attribute,Value
Market Cap (intraday) 5,44.43B
Enterprise Value 3,1.08B
Trailing P/E,4.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.07
Beta (5Y Monthly),0.64
52-Week Change 3,-19.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1001.00
52 Week Low 3,631.00
50-Day Moving Average 3,757.06
200-Day Moving Average 3,865.09
Avg Vol (3 month) 3,63.23k
Avg Vol (10 day) 3,55.15k
Shares Outstanding 5,58.46M
Float,30.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.62%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,2.49%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,11.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.39%
Operating Margin (ttm),13.55%
Return on Assets (ttm),9.15%
Return on Equity (ttm),14.34%
Revenue (ttm),112.1B
Revenue Per Share (ttm),1917.49
Quarterly Revenue Growth (yoy),8.00%
Gross Profit (ttm),20.07B
EBITDA,15.47B
Net Income Avi to Common (ttm),9.41B
Diluted EPS (ttm),160.91
Quarterly Earnings Growth (yoy),-37.20%
Total Cash (mrq),43.58B
Total Cash Per Share (mrq),745.54
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.55
Book Value Per Share (mrq),1193.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
