Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,139282000,164014000,145501000,192875000
Cost of Revenue,89281000,111315000,92202000,130593000
Gross Profit,50000000,52698000,53299000,62282000
Total Operating Expenses,35055000,37407000,37647000,37848000
Operating Income or Loss,14945000,15291000,15652000,24434000
Interest Expense,1902000,1630000,1052000,458000
Income Before Tax,14813000,15515000,17244000,24296000
Income Tax Expense,5674000,6039000,6255000,7431000
Income from Continuing Operations,9139000,9476000,10989000,16865000
Net Income,9307000,9681000,11353000,17415000
Net Income available to common shareholders,9307000,9681000,11353000,17415000
Basic EPS,-,32.60,38.22,58.64
Diluted EPS,-,32.60,38.22,58.64
Basic Average Shares,-,297008,297008,297008
Diluted Average Shares,-,297008,297008,297008
