Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11112962,10747758,10794766,10509684
Cost of Revenue,7789137,7625016,7655462,7427655
Gross Profit,3323825,3122742,3139304,3082028
Total Operating Expenses,3106629,3030254,3047671,3017259
Operating Income or Loss,217196,92488,91633,64770
Interest Expense,16247,17961,19209,23483
Income Before Tax,222778,79880,104760,163249
Income Tax Expense,76295,33122,1340,64777
Income from Continuing Operations,146483,46758,103420,98472
Net Income,146482,46757,103419,98471
Net Income available to common shareholders,146482,46757,103419,98471
Basic EPS,-,6.58,14.54,13.74
Diluted EPS,-,6.58,14.54,13.74
Basic Average Shares,-,7111,7111,7164
Diluted Average Shares,-,7111,7111,7164
