Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1953843,2022401,1949497,1955211
Cost of Revenue,1009669,1039566,961710,936847
Gross Profit,944174,982835,987787,1018364
Selling General and Administrative,523641,526933,492528,518996
Total Operating Expenses,673314,672777,635453,653873
Operating Income or Loss,270860,310058,352334,364491
Interest Expense,60695,55093,47395,39569
Income Before Tax,306573,335931,213352,412742
Income Tax Expense,10281,19428,-12729,102665
Income from Continuing Operations,296292,316503,226081,310077
Net Income,178501,196579,131005,225345
Net Income available to common shareholders,178501,196579,131005,225345
Basic EPS,-,0.58,0.39,0.66
Diluted EPS,-,0.58,0.39,0.66
Basic Average Shares,-,340200,340200,340200
Diluted Average Shares,-,340200,340200,340200
