Attribute,Value
Market Cap (intraday) 5,186.7B
Enterprise Value 3,194.93B
Trailing P/E,41.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.22
Price/Book (mrq),3.90
Enterprise Value/Revenue 3,2.32
Enterprise Value/EBITDA 6,16.89
Beta (5Y Monthly),0.38
52-Week Change 3,64.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5340.00
52 Week Low 3,2953.00
50-Day Moving Average 3,4425.44
200-Day Moving Average 3,4442.52
Avg Vol (3 month) 3,187.02k
Avg Vol (10 day) 3,115.67k
Shares Outstanding 5,36.39M
Float,28.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,1.09%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,0.54%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.65%
Operating Margin (ttm),8.55%
Return on Assets (ttm),5.52%
Return on Equity (ttm),10.37%
Revenue (ttm),83.98B
Revenue Per Share (ttm),2355.89
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),42.77B
EBITDA,11.54B
Net Income Avi to Common (ttm),4.74B
Diluted EPS (ttm),124.87
Quarterly Earnings Growth (yoy),-1.50%
Total Cash (mrq),17.42B
Total Cash Per Share (mrq),462.23
Total Debt (mrq),18.24B
Total Debt/Equity (mrq),36.78
Current Ratio (mrq),2.29
Book Value Per Share (mrq),1314.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
