Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5523000,8503000,11913000
Total Cash,5523000,8503000,11913000
Net Receivables,27355000,27890000,-
Inventory,31482000,26703000,30094000
Other Current Assets,3242000,1584000,1697000
Total Current Assets,75000000,72265000,75054000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28410000,28561000,-
Net property plant and equipment,28413000,28564000,29989000
Intangible Assets,-,-,782000
Other long-term assets,700000,842000,793000
Total non-current assets,59193000,55146000,54139000
Total Assets,134194000,127413000,129193000
Liabilities,,,
Current Liabilities,,,
Current Debt,295000,287000,6595000
Accounts Payable,9513000,11580000,10924000
Other Current Liabilities,15239000,15423000,15363000
Total Current Liabilities,37297000,42053000,70379000
Non-current liabilities,,,
Long Term Debt,55219000,55399000,19173000
Deferred taxes liabilities,6047000,6233000,8680000
Other long-term liabilities,955000,223000,278000
Total non-current liabilities,64452000,64407000,30706000
Total Liabilities,101749000,106460000,101085000
Stockholders' Equity,,,
Common Stock,11810000,11810000,11810000
Retained Earnings,9585000,-11659000,-3158000
Total stockholders' equity,32327000,20851000,28018000
Total liabilities and stockholders' equity,134194000,127413000,129193000
