Attribute,Value
Market Cap (intraday) 5,48.6B
Enterprise Value 3,95.46B
Trailing P/E,12.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,7.56
Beta (5Y Monthly),0.06
52-Week Change 3,4.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4425.00
52 Week Low 3,3475.00
50-Day Moving Average 3,3884.26
200-Day Moving Average 3,3954.36
Avg Vol (3 month) 3,7.21k
Avg Vol (10 day) 3,3.12k
Shares Outstanding 5,12.27M
Float,6.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.01%
Trailing Annual Dividend Rate 3,42.50
Trailing Annual Dividend Yield 3,1.07%
5 Year Average Dividend Yield 4,0.87
Payout Ratio 4,13.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.34%
Operating Margin (ttm),5.47%
Return on Assets (ttm),2.52%
Return on Equity (ttm),6.54%
Revenue (ttm),113.87B
Revenue Per Share (ttm),9278.14
Quarterly Revenue Growth (yoy),-1.90%
Gross Profit (ttm),21.55B
EBITDA,12.63B
Net Income Avi to Common (ttm),3.8B
Diluted EPS (ttm),309.47
Quarterly Earnings Growth (yoy),-2.90%
Total Cash (mrq),3.45B
Total Cash Per Share (mrq),281.37
Total Debt (mrq),45.55B
Total Debt/Equity (mrq),70.97
Current Ratio (mrq),0.45
Book Value Per Share (mrq),4851.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
