Attribute,Value
Market Cap (intraday) 5,35.27M
Enterprise Value 3,129.56M
Trailing P/E,14.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,11.07
Beta (5Y Monthly),1.73
52-Week Change 3,-66.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.2900
52 Week Low 3,1.6700
50-Day Moving Average 3,2.3900
200-Day Moving Average 3,3.6554
Avg Vol (3 month) 3,71.32k
Avg Vol (10 day) 3,25.53k
Shares Outstanding 5,16.56M
Float,13.29M
% Held by Insiders 1,9.16%
% Held by Institutions 1,77.46%
"Shares Short (Mar 30, 2020) 4",95.87k
"Short Ratio (Mar 30, 2020) 4",0.69
"Short % of Float (Mar 30, 2020) 4",0.72%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.58%
"Shares Short (prior month Feb 27, 2020) 4",127.39k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Aug 29, 2016"
Ex-Dividend Date 4,"Aug 16, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.75%
Operating Margin (ttm),2.72%
Return on Assets (ttm),2.59%
Return on Equity (ttm),2.50%
Revenue (ttm),338.29M
Revenue Per Share (ttm),20.58
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),79.92M
EBITDA,11.7M
Net Income Avi to Common (ttm),2.55M
Diluted EPS (ttm),0.1500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.1M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),99.88M
Total Debt/Equity (mrq),96.38
Current Ratio (mrq),4.47
Book Value Per Share (mrq),6.26
Operating Cash Flow (ttm),-5.61M
Levered Free Cash Flow (ttm),-5.08M
