Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19831,112,379,1482
Total Cash,19831,112,379,1482
Net Receivables,217929,234895,225865,206361
Total Current Assets,245235,248462,245445,223505
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,74914,67900,71565,73025
Accumulated Depreciation,-26595,-32082,-31885,-29880
Net property plant and equipment,48319,35818,39680,43145
Equity and other investments,8169,-,-,-
Goodwill,25040,45968,45968,45968
Intangible Assets,-,2952,3297,3642
Other long-term assets,45470,36957,38598,30511
Total non-current assets,135890,131446,138859,141916
Total Assets,381125,379908,384304,365421
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,20267,22900,21591,20321
Taxes payable,1870,6700,2596,2861
Accrued liabilities,54907,58110,56340,57108
Other Current Liabilities,1168,1632,1960,1765
Total Current Liabilities,84964,90358,83719,83353
Non-current liabilities,,,,
Long Term Debt,65000,73159,119120,115531
Other long-term liabilities,651,48060,47188,44801
Total non-current liabilities,128898,121219,166308,160332
Total Liabilities,213862,211577,250027,243685
Stockholders' Equity,,,,
Common Stock,722,719,715,713
Retained Earnings,350545,237308,195143,174967
Accumulated other comprehensive income,-1526,1296,100,184
Total stockholders' equity,167263,168331,134277,121736
Total liabilities and stockholders' equity,381125,379908,384304,365421
