Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,71699000,69827000,73522000,75662000
Cost of Revenue,59185000,57599000,61669000,64184000
Gross Profit,12515000,12228000,11852000,11477000
Selling General and Administrative,-,826000,851000,1558000
Total Operating Expenses,10181000,9877000,9844000,8124000
Operating Income or Loss,2334000,2351000,2008000,3354000
Interest Expense,2000,4000,3000,3000
Income Before Tax,2027000,2804000,2314000,1597000
Income Tax Expense,694000,935000,715000,588000
Income from Continuing Operations,1333000,1869000,1599000,1009000
Net Income,1326000,1836000,1575000,1007000
Net Income available to common shareholders,1326000,1836000,1575000,1007000
Basic EPS,-,85.01,72.44,46.27
Diluted EPS,-,85.01,72.44,46.27
Basic Average Shares,-,21601,21753,21781
Diluted Average Shares,-,21601,21753,21781
