Breakdown,6/30/2019,6/30/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,8703,20800
Other Short Term Investments,-,900
Total Cash,8703,21700
Net Receivables,17416,10200
Inventory,-,900
Other Current Assets,2003,0
Total Current Assets,28895,32800
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,15310,1000
Accumulated Depreciation,-1004,-
Net property plant and equipment,14306,1000
Equity and other investments,458,0
Goodwill,39028,41800
Intangible Assets,15814,-
Other long-term assets,196,0
Total non-current assets,69982,43400
Total Assets,98877,76200
Liabilities,,
Current Liabilities,,
Current Debt,3,-
Accounts Payable,5759,6000
Deferred revenues,8107,3700
Other Current Liabilities,-,1400
Total Current Liabilities,25242,12900
Non-current liabilities,,
Long Term Debt,12696,-
Deferred taxes liabilities,-,4000
Other long-term liabilities,950,700
Total non-current liabilities,24014,4700
Total Liabilities,49256,17600
Stockholders' Equity,,
Common Stock,88307,67900
Retained Earnings,-79015,0
Accumulated other comprehensive income,40329,-9300
Total stockholders' equity,49621,58600
Total liabilities and stockholders' equity,98877,76200
