Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33794,29529,570.258,65.62
Total Cash,33794,29529,570.258,65.62
Net Receivables,79542,58026,-,-
Inventory,9052,9413,-,-
Other Current Assets,1395,6734,36.52,154.38
Total Current Assets,143330,113912,677.555,220
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,705578,486163,-,-
Accumulated Depreciation,-263968,-154776,-,-
Net property plant and equipment,441610,331387,-,-
Equity and other investments,-,-,326450,-
Goodwill,4971,4971,-,-
Intangible Assets,21826,27890,-,-
Other long-term assets,-,-,0,-
Total non-current assets,469452,366318,326450,0
Total Assets,612782,480230,327127,220
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14318,5460,-,200
Accounts Payable,70170,89360,138.157,-
Taxes payable,-,-,16.969,-
Accrued liabilities,27546,7087,-,-
Other Current Liabilities,3118,1838,0,0
Total Current Liabilities,141007,140465,174.326,200
Non-current liabilities,,,,
Long Term Debt,274391,91112,-,-
Deferred revenues,215,-,-,-
Other long-term liabilities,-,8304,311703,-
Total non-current liabilities,324035,99416,10250,0
Total Liabilities,465042,239881,10424,200
Stockholders' Equity,,,,
Common Stock,6,6,311704,0.863
Retained Earnings,-111201,-17383,752.557,-5
Total stockholders' equity,137107,187551,316703,20
Total liabilities and stockholders' equity,612782,480230,327127,220
