Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,160402,151833,134056,-44453
Depreciation & amortization,-,18233,13424,13388
Deferred income taxes,-,-7291,-43981,-
Stock based compensation,-,23675,46077,249
Change in working capital,-,-855237,-325662,-235850
Accounts receivable,-,-60155,-33218,-13474
Inventory,-,-519493,-439110,-277139
Accounts Payable,-,175716,43785,-15857
Other working capital,-,-696212,-196327,-262334
Other non-cash items,-,165,-,249
Net cash provided by operating activites,-,-651462,-177019,-250668
Investments in property plant and equipment,-,-44750,-19308,-11666
Acquisitions net,-,-3000,-,-
Purchases of investments,-,-100025,-292318,-
Sales/Maturities of investments,-,292318,-,-
Other investing activites,-,-3439,-292318,0
Net cash used for investing activites,-,146102,-311581,-11666
Debt repayment,-,-414517,-261811,-30095
Common stock issued,-,0,862161,-
Common stock repurchased,-,-30341,-40677,-
Other financing activites,-,-82,-24739,19079
Net cash used privided by (used for) financing activities,-,995948,898343,44269
Net change in cash,-,490588,409743,-218065
Cash at beginning of period,-,632439,55555,284622
Cash at end of period,-,1126407,453425,55555
Operating Cash Flow,-,-651462,-177019,-250668
Capital Expenditure,-,-44750,-19308,-11666
Free Cash Flow,-,-696212,-196327,-262334
