Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3033956,3033956,2729766,2488994,1732537
Cost of Revenue,638951,638951,565771,537355,404979
Gross Profit,2395005,2395005,2163994,1951639,1327558
Selling General and Administrative,-,-,-,-,509079
Total Operating Expenses,2511003,2511003,2059184,1709871,1170316
Operating Income or Loss,-115998,-115998,104810,241768,157242
Interest Expense,1458,1458,1225,1612,3203
Income Before Tax,-168982,-168982,71713,246220,152770
Income Tax Expense,22368,22368,31348,95387,57840
Income from Continuing Operations,-191350,-191350,40365,150833,94930
Net Income,-191350,-191350,40364,150833,94929
Net Income available to common shareholders,-191350,-191350,40364,150833,94929
Basic EPS,-,-,14.79,63.07,34.45
Diluted EPS,-,-,14.43,63.07,34.45
Basic Average Shares,-,-,2729,2392,2756
Diluted Average Shares,-,-,2797,2392,2756
