Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,4832375,4739676,4678355,4910675
Cost of Revenue,2173968,2164051,2174349,2296549
Gross Profit,2658407,2575624,2504005,2614125
Total Operating Expenses,2564359,2541542,2376835,2590382
Operating Income or Loss,94048,34082,127170,23744
Interest Expense,2472,3328,5103,7326
Income Before Tax,95563,26199,136672,40285
Income Tax Expense,44139,13623,67349,27753
Income from Continuing Operations,51424,12576,69323,12532
Net Income,51423,12576,69323,12532
Net Income available to common shareholders,51423,12576,69323,12532
Basic EPS,-,7.12,39.48,7.14
Diluted EPS,-,7.12,39.48,7.14
Basic Average Shares,-,1766,1756,1756
Diluted Average Shares,-,1766,1756,1756
