Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,958676,887015,723117,643901
Depreciation & amortization,-,517664,402656,303416
Change in working capital,-,43583,168774,-93394
Inventory,-,-13080,4188,-9409
Other working capital,-,-871046,-642505,-1024870
Other non-cash items,-,-4611,68607,62840
Net cash provided by operating activites,-,1463849,1412082,572186
Investments in property plant and equipment,-,-2334895,-2054587,-1597056
Other investing activites,-,-69639,-77156,-79231
Net cash used for investing activites,-,-2404534,-2131743,-1676287
Net change in cash,-,636319,1180293,-491511
Cash at beginning of period,-,2587035,1406741,1898252
Cash at end of period,-,3223354,2587035,1406741
Operating Cash Flow,-,1463849,1412082,572186
Capital Expenditure,-,-2334895,-2054587,-1597056
Free Cash Flow,-,-871046,-642505,-1024870
