Attribute,Value
Market Cap (intraday) 5,22.74B
Enterprise Value 3,22.03B
Trailing P/E,9.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.24
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,1.20
Enterprise Value/EBITDA 6,5.66
Beta (5Y Monthly),1.47
52-Week Change 3,-16.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.020
52 Week Low 3,5.320
50-Day Moving Average 3,7.091
200-Day Moving Average 3,8.225
Avg Vol (3 month) 3,6.58M
Avg Vol (10 day) 3,4.67M
Shares Outstanding 5,3.08B
Float,927.87M
% Held by Insiders 1,69.33%
% Held by Institutions 1,14.72%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,8.13%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,5.59%
5 Year Average Dividend Yield 4,5.52
Payout Ratio 4,63.33%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.07%
Operating Margin (ttm),17.97%
Return on Assets (ttm),7.58%
Return on Equity (ttm),13.17%
Revenue (ttm),18.38B
Revenue Per Share (ttm),5.97
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),4.41B
EBITDA,3.89B
Net Income Avi to Common (ttm),2.4B
Diluted EPS (ttm),0.780
Quarterly Earnings Growth (yoy),-10.30%
Total Cash (mrq),3.71B
Total Cash Per Share (mrq),1.2
Total Debt (mrq),2.95B
Total Debt/Equity (mrq),15.72
Current Ratio (mrq),2.77
Book Value Per Share (mrq),6.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
