Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1705399,1356407,1534103,1313304
Total Cash,1705399,1356407,1534103,1313304
Net Receivables,20311,31086,37246,18878
Inventory,126691,79260,70397,82356
Total Current Assets,2082249,1864394,1742751,1498337
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1288616,2233763,2121039,1989654
Accumulated Depreciation,-,-1295320,-1181277,-1064878
Net property plant and equipment,1288616,938443,939762,924776
Goodwill,1344,7129,6801,7277
Intangible Assets,6002,5608,5350,5725
Total non-current assets,2845027,2273553,1930671,2917188
Total Assets,4927276,4137947,3673422,4415525
Liabilities,,,,
Current Liabilities,,,,
Current Debt,160155,169598,269532,237552
Accounts Payable,131938,94668,95822,94051
Total Current Liabilities,817193,541671,603463,610579
Non-current liabilities,,,,
Long Term Debt,47521,49913,50586,57388
Deferred taxes liabilities,175355,107872,73424,128505
Total non-current liabilities,701644,290532,124010,185893
Total Liabilities,1518837,832203,727473,796472
Stockholders' Equity,,,,
Common Stock,108404,108404,108404,108404
Retained Earnings,-,1358823,898276,1495664
Total stockholders' equity,3329074,3230490,2731979,3347788
Total liabilities and stockholders' equity,4927276,4137947,3673422,4415525
