Attribute,Value
Market Cap (intraday) 5,12.46B
Enterprise Value 3,12.41B
Trailing P/E,12.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.32
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.69
52-Week Change 3,-26.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.550
52 Week Low 3,3.200
50-Day Moving Average 3,3.987
200-Day Moving Average 3,4.890
Avg Vol (3 month) 3,6.33M
Avg Vol (10 day) 3,3.64M
Shares Outstanding 5,3.22B
Float,1.5B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,6.03%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,1.16%
5 Year Average Dividend Yield 4,6.67
Payout Ratio 4,115.14%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,45.69%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.91%
Return on Equity (ttm),5.99%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),1.11B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.313
Quarterly Earnings Growth (yoy),-40.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),90.36
Current Ratio (mrq),0.39
Book Value Per Share (mrq),0.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
