Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,494584,477703,456915,450659
Cost of Revenue,-,125066,124392,124404,127025
Gross Profit,-,369518,353311,332511,323634
Selling General and Administrative,-,203951,209392,197809,195742
Total Operating Expenses,-,229628,275706,242908,242865
Operating Income or Loss,-,139890,77605,89603,80769
Interest Expense,20911,20911,21036,12417,13555
Total Other Income/Expenses Net,-,-18257,-179,62732,32194
Income Before Tax,97173,97173,57744,140923,100372
Income Tax Expense,33285,33285,16384,43361,29324
Income from Continuing Operations,63888,63888,41360,97562,71048
Net Income,63752,63752,41224,97439,70949
Net Income available to common shareholders,63752,63752,41224,97439,70949
Basic EPS,-,-,0.38,0.89,0.65
Diluted EPS,-,-,0.37,0.88,0.65
Basic Average Shares,-,-,108982,109784,109671
Diluted Average Shares,-,-,110520,110726,109828
