Attribute,Value
Market Cap (intraday) 5,1.18B
Enterprise Value 3,885.94M
Trailing P/E,4.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,9.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.980
52 Week Low 3,1.710
50-Day Moving Average 3,1.844
200-Day Moving Average 3,1.844
Avg Vol (3 month) 3,1.2M
Avg Vol (10 day) 3,962.38k
Shares Outstanding 5,625M
Float,117.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Nov 16, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.36%
Operating Margin (ttm),0.00%
Return on Assets (ttm),9.90%
Return on Equity (ttm),25.96%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),354.02M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.425
Quarterly Earnings Growth (yoy),-29.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),14.77
Current Ratio (mrq),1.68
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
