Attribute,Value
Market Cap (intraday) 5,1.47B
Enterprise Value 3,1.5B
Trailing P/E,23.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.10
Price/Book (mrq),206.19
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,9.03
Beta (5Y Monthly),0.47
52-Week Change 3,4.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,897.00
52 Week Low 3,538.00
50-Day Moving Average 3,674.94
200-Day Moving Average 3,790.98
Avg Vol (3 month) 3,240.7k
Avg Vol (10 day) 3,178.03k
Shares Outstanding 5,210.45M
Float,166.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,3.45%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,62.17%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"Feb 21, 2000"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.80%
Operating Margin (ttm),9.93%
Return on Assets (ttm),3.83%
Return on Equity (ttm),9.30%
Revenue (ttm),1.34B
Revenue Per Share (ttm),4.51
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.34B
EBITDA,165.6M
Net Income Avi to Common (ttm),113.5M
Diluted EPS (ttm),30.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),299.1M
Total Cash Per Share (mrq),1.31
Total Debt (mrq),214.6M
Total Debt/Equity (mrq),27.72
Current Ratio (mrq),1.25
Book Value Per Share (mrq),3.39
Operating Cash Flow (ttm),154.8M
Levered Free Cash Flow (ttm),9.66M
