Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,892074,830915,398251,306985
Total Cash,892074,830915,398251,306985
Net Receivables,395299,319304,249644,194057
Other Current Assets,607,277,178,1385
Total Current Assets,1299853,1172013,663642,513520
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25561,19420,2356,2356
Accumulated Depreciation,-7541,-3299,-1611,-1313
Net property plant and equipment,18020,16121,745,1043
Intangible Assets,16670,22556,1458,1440
Other long-term assets,-,-,6518,7076
Total non-current assets,83126,75958,19461,17603
Total Assets,1382981,1247974,683104,531124
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,47016
Accounts Payable,490613,409694,397253,253689
Other Current Liabilities,22473,20929,12008,9564
Total Current Liabilities,634241,601504,487314,366151
Non-current liabilities,,,,
Long Term Debt,-,-,-,55024
Total non-current liabilities,2,1,0,55024
Total Liabilities,634243,601505,487314,421175
Stockholders' Equity,,,,
Common Stock,380990,369786,20000,20000
Retained Earnings,368228,276854,175790,89949
Total stockholders' equity,748738,646469,195790,109949
Total liabilities and stockholders' equity,1382981,1247974,683104,531124
