Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,15146,11150,14738,10367,7291
Depreciation & amortization,282,367,1125,4623,3817
Deferred income taxes,505,512,-7058,-1711,-1301
Change in working capital,-1752,-54,842,-1325,377
Accounts receivable,-2163,-455,-31,236,155
Accounts Payable,227,142,669,-1245,920
Other working capital,13300,11709,663,-5362,42
Other non-cash items,46,-144,362,205,-200
Net cash provided by operating activites,13320,11831,1071,-3678,2004
Investments in property plant and equipment,-20,-122,-408,-1684,-1962
Acquisitions net,-,-9309,-,-,-
Purchases of investments,-14219,-11196,-4368,-13697,-3854
Sales/Maturities of investments,8931,8346,3536,803,10206
Net cash used for investing activites,-5645,-3309,7596,4470,12207
Common stock repurchased,-849,-608,-354,-741,-796
Dividends Paid,-7635,-7362,-8929,-6616,-6167
Net cash used privided by (used for) financing activities,-8484,-7970,-9283,-7357,-6963
Net change in cash,-809,552,-616,-6565,7248
Cash at beginning of period,4833,6410,6557,13122,5874
Cash at end of period,4024,6962,5941,6557,13122
Operating Cash Flow,13320,11831,1071,-3678,2004
Capital Expenditure,-20,-122,-408,-1684,-1962
Free Cash Flow,13300,11709,663,-5362,42
