Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,744300,695100,691000,707200,708500
Cost of Revenue,396300,378200,376600,391400,391700
Gross Profit,348000,316900,314400,315800,316800
Selling General and Administrative,-,-,-,300,-
Total Operating Expenses,253200,252400,237400,232300,234400
Operating Income or Loss,94800,64500,77000,83500,82400
Interest Expense,8500,3500,2400,3200,3900
Income Before Tax,61100,34600,46700,79700,85500
Income Tax Expense,12400,7000,10800,16800,14400
Income from Continuing Operations,48700,27600,35900,62900,71100
Net Income,50300,29100,35900,62900,74700
Net Income available to common shareholders,50300,29100,35900,62900,74700
Basic EPS,-,0.07,0.09,0.16,0.19
Diluted EPS,-,0.07,0.09,0.16,0.19
Basic Average Shares,-,3932432,390217,390683,391099
Diluted Average Shares,-,3932432,390217,393125,391099
