Attribute,Value
Market Cap (intraday) 5,2.68M
Enterprise Value 3,2.42M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),128.11
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,116.06
Enterprise Value/EBITDA 6,-3.80
Beta (5Y Monthly),1.25
52-Week Change 3,-58.33%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.1600
52 Week Low 3,0.0350
50-Day Moving Average 3,0.0475
200-Day Moving Average 3,0.0860
Avg Vol (3 month) 3,18.37k
Avg Vol (10 day) 3,9.51k
Shares Outstanding 5,58.92M
Float,28.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Dec 03, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,105.87%"
Return on Assets (ttm),-4.14%
Return on Equity (ttm),-6.98%
Revenue (ttm),20.89k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-65.00%
Gross Profit (ttm),14.47k
EBITDA,-638.6k
Net Income Avi to Common (ttm),-661.66k
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),251.65k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.77
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),-461.76k
Levered Free Cash Flow (ttm),-1.51M
