Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1643405,1643405,1143867,1045635,461764
Depreciation & amortization,-,-,352934,359338,385603
Change in working capital,-,-,-579788,207348,1105121
Inventory,-,-,-411850,-943201,-240071
Other working capital,-,-,459870,1421708,1933620
Other non-cash items,-,-,-90661,-62983,-41518
Net cash provided by operating activites,-,-,811077,1591813,1960224
Investments in property plant and equipment,-,-,-351207,-170105,-26604
Purchases of investments,-,-,0,-2630000,-210000
Sales/Maturities of investments,-,-,733208,1133208,813208
Other investing activites,-,-,9208,4454,-6890
Net cash used for investing activites,-,-,441904,-1410809,646144
Net change in cash,-,-,930644,501248,-18263
Cash at beginning of period,-,-,1633686,1130534,1146340
Cash at end of period,-,-,2565018,1633686,1130534
Operating Cash Flow,-,-,811077,1591813,1960224
Capital Expenditure,-,-,-351207,-170105,-26604
Free Cash Flow,-,-,459870,1421708,1933620
