Attribute,Value
Market Cap (intraday) 5,13.92B
Enterprise Value 3,13.53B
Trailing P/E,7.09
Forward P/E 1,22.29
PEG Ratio (5 yr expected) 1,-4.47
Price/Sales (ttm),1.76
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,1.71
Enterprise Value/EBITDA 6,5.21
Beta (5Y Monthly),0.83
52-Week Change 3,-4.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,118.19
52 Week Low 3,65.69
50-Day Moving Average 3,84.37
200-Day Moving Average 3,102.66
Avg Vol (3 month) 3,991.1k
Avg Vol (10 day) 3,1.03M
Shares Outstanding 5,162.25M
Float,158.44M
% Held by Insiders 1,6.51%
% Held by Institutions 1,65.19%
"Shares Short (Mar 30, 2020) 4",1.93M
"Short Ratio (Mar 30, 2020) 4",1.46
"Short % of Float (Mar 30, 2020) 4",1.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.19%
"Shares Short (prior month Feb 27, 2020) 4",2.05M
Forward Annual Dividend Rate 4,2.4
Forward Annual Dividend Yield 4,2.91%
Trailing Annual Dividend Rate 3,2.24
Trailing Annual Dividend Yield 3,2.72%
5 Year Average Dividend Yield 4,2.68
Payout Ratio 4,18.51%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Apr 03, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.20%
Operating Margin (ttm),31.87%
Return on Assets (ttm),6.67%
Return on Equity (ttm),22.57%
Revenue (ttm),7.92B
Revenue Per Share (ttm),48.55
Quarterly Revenue Growth (yoy),203.10%
Gross Profit (ttm),2.63B
EBITDA,2.6B
Net Income Avi to Common (ttm),2B
Diluted EPS (ttm),12.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),767M
Total Cash Per Share (mrq),4.72
Total Debt (mrq),885M
Total Debt/Equity (mrq),8.97
Current Ratio (mrq),0.70
Book Value Per Share (mrq),60.55
Operating Cash Flow (ttm),1.21B
Levered Free Cash Flow (ttm),3.73B
