Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15056048,15056048,9555445,5396374,3366244
Operating Income or Loss,-,-,-,-,13015
Interest Expense,111096,111096,43276,4139,203
Total Other Income/Expenses Net,302918,302918,114729,-55428,365
Income Before Tax,-610838,-610838,-1810161,-1002189,13015
Income Tax Expense,27807,27807,-13443,-5833,3643
Income from Continuing Operations,-638645,-638645,-1796718,-996356,9372
Net Income,-454101,-454101,-1743895,-997250,9372
Net Income available to common shareholders,-454101,-454101,-1743895,-997250,9372
Basic EPS,-,-,-1.19,-0.77,0.01
Diluted EPS,-,-,-1.19,-0.77,0.01
Basic Average Shares,-,-,1469813,1295431,1439919
Diluted Average Shares,-,-,1469813,1295431,1439919
