Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13748,12121,8983,10426
Total Cash,13748,12121,8983,10426
Net Receivables,2722,4593,4119,3603
Total Current Assets,21384,19456,15678,15765
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7015,6455,5825,5504
Accumulated Depreciation,-5712,-5139,-4585,-4600
Net property plant and equipment,1303,1316,1239,903.533
Equity and other investments,1363,2287,2242,1784
Goodwill,2811,3208,2946,2880
Intangible Assets,7119,3245,1435,1426
Total non-current assets,13994,10863,8492,7610
Total Assets,35378,30319,24170,23376
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,638.673,831.07,734.74,369.008
Deferred revenues,2395,-,-,-
Total Current Liabilities,11571,9777,6720,6795
Non-current liabilities,,,,
Deferred taxes liabilities,105.907,199.782,280.467,264.312
Total non-current liabilities,234.628,262.429,356.842,340.512
Total Liabilities,11805,10039,7077,7136
Stockholders' Equity,,,,
Common Stock,67019,65372,64841,64099
Retained Earnings,-44776,-46293,-47707,-48396
Accumulated other comprehensive income,1329,1201,-40.201,537.098
Total stockholders' equity,23573,20280,17093,16240
Total liabilities and stockholders' equity,35378,30319,24170,23376
