Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,102540000,100041000,99522000,98206000
Cost of Revenue,58196000,57251000,57799000,55520000
Gross Profit,44343000,42790000,41723000,42685000
Total Operating Expenses,38819000,37451000,36716000,37076000
Operating Income or Loss,5524000,5339000,5007000,5609000
Interest Expense,152000,131000,102000,42000
Income Before Tax,6503000,6391000,5911000,3834000
Income Tax Expense,1970000,2007000,1799000,1165000
Income from Continuing Operations,4533000,4384000,4112000,2669000
Net Income,4589000,4402000,4110000,2753000
Net Income available to common shareholders,4589000,4402000,4110000,2753000
Basic EPS,-,208.78,194.95,130.57
Diluted EPS,-,208.78,194.95,130.57
Basic Average Shares,-,21084,21084,21085
Diluted Average Shares,-,21084,21084,21085
