Attribute,Value
Market Cap (intraday) 5,63.83M
Enterprise Value 3,78.31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-7.82
Price/Book (mrq),6.00
Enterprise Value/Revenue 3,-9.59
Enterprise Value/EBITDA 6,-1.66
Beta (5Y Monthly),0.69
52-Week Change 3,-65.12%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0820
52 Week Low 3,0.0220
50-Day Moving Average 3,0.0268
200-Day Moving Average 3,0.0480
Avg Vol (3 month) 3,3.1M
Avg Vol (10 day) 3,5.17M
Shares Outstanding 5,2.66B
Float,1.2B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Mar 04, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),855.84%
Return on Assets (ttm),-55.45%
Return on Equity (ttm),-468.63%
Revenue (ttm),-8.16M
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-95.80%
Gross Profit (ttm),-1.23k
EBITDA,-47.07M
Net Income Avi to Common (ttm),-75.98M
Diluted EPS (ttm),-0.0380
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.79M
Total Cash Per Share (mrq),0
Total Debt (mrq),21.68M
Total Debt/Equity (mrq),234.08
Current Ratio (mrq),0.22
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-27.99M
Levered Free Cash Flow (ttm),4.63M
