Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17218828,17625537,16151488,15956152
Cost of Revenue,15247221,15465594,14351555,14141192
Gross Profit,1971607,2159943,1799934,1814959
Selling General and Administrative,-,-,-,243423
Total Operating Expenses,1363791,1372649,1343948,789131
Operating Income or Loss,607816,787294,455986,1025829
Interest Expense,83691,84377,88718,100387
Income Before Tax,583264,754954,373556,441369
Income Tax Expense,171055,187314,-71626,125034
Income from Continuing Operations,412209,567640,445182,316335
Net Income,412209,567640,445182,316335
Net Income available to common shareholders,412209,567640,445182,316335
Basic EPS,-,210.42,165.03,117.30
Diluted EPS,-,210.42,165.03,117.30
Basic Average Shares,-,2697,2697,2698
Diluted Average Shares,-,2697,2697,2698
