Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2433000,3216000,3393000,1752000
Depreciation & amortization,-,2733000,2928000,3187000
Change in working capital,-,-1641000,692000,270000
Inventory,-,-317000,253000,451000
Other working capital,-,2611000,9715000,3319000
Other non-cash items,-,-419000,1549000,-522000
Net cash provided by operating activites,-,4143000,11323000,5652000
Investments in property plant and equipment,-,-1532000,-1608000,-2333000
Acquisitions net,-,-504000,-267000,-
Purchases of investments,-,-22000,-788000,-
Other investing activites,-,5000,-40000,-99000
Net cash used for investing activites,-,-2032000,-2699000,-2424000
Net change in cash,-,-382000,2906000,-458000
Cash at beginning of period,-,10017000,7110000,7569000
Cash at end of period,-,9634000,10017000,7110000
Operating Cash Flow,-,4143000,11323000,5652000
Capital Expenditure,-,-1532000,-1608000,-2333000
Free Cash Flow,-,2611000,9715000,3319000
