Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,636798,520644,429249,477865
Depreciation & amortization,-,119442,122742,126130
Change in working capital,-,-395787,-29391,232552
Inventory,-,-34199,-142167,-758
Other working capital,-,-353182,236514,975570
Other non-cash items,-,-10874,13190,-59134
Net cash provided by operating activites,-,265847,363478,1016654
Investments in property plant and equipment,-,-619029,-126964,-41084
Purchases of investments,-,-202483,-2962,-3058
Other investing activites,-,-360,1,-199607
Net cash used for investing activites,-,-820841,-129106,-243699
Net change in cash,-,-617416,129337,574746
Cash at beginning of period,-,1857648,1728310,1153563
Cash at end of period,-,1240232,1857648,1728310
Operating Cash Flow,-,265847,363478,1016654
Capital Expenditure,-,-619029,-126964,-41084
Free Cash Flow,-,-353182,236514,975570
