Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,93.625,237.561,719.367
Total Cash,93.625,237.561,719.367
Other Current Assets,18.247,-,1.496
Total Current Assets,330.46,351.278,1165
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,90.273,73.722,63.255
Accumulated Depreciation,-57.845,-36.169,-13.66
Net property plant and equipment,32.428,37.553,49.595
Total non-current assets,32.428,75.428,51.037
Total Assets,362.888,426.706,1216
Liabilities,,,
Current Liabilities,,,
Accrued liabilities,282.928,0.334,1.483
Deferred revenues,79.182,-,-
Other Current Liabilities,19.426,-,-
Total Current Liabilities,807.173,102.271,81.081
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,807.173,102.271,81.081
Stockholders' Equity,,,
Common Stock,54,54,54
Retained Earnings,-4132,-1783,-863.869
Accumulated other comprehensive income,-89.224,-38.638,-78.248
Total stockholders' equity,-444.285,324.435,1135
Total liabilities and stockholders' equity,362.888,426.706,1216
