Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,372511,372511,216131,139231,167868
Cost of Revenue,335490,335490,194470,128380,152841
Gross Profit,37021,37021,21661,10851,15027
Selling General and Administrative,27040,27040,18173,13960,14013
Total Operating Expenses,27040,27040,18173,13960,14013
Operating Income or Loss,9981,9981,3488,-3109,1014
Interest Expense,8970,8970,2819,876,754
Total Other Income/Expenses Net,-4626,-4626,-246,-3273,-171
Income Before Tax,-5207,-5207,229,-7285,55
Income Tax Expense,788,788,677,560,287
Income from Continuing Operations,-5995,-5995,-448,-7845,-232
Net Income,-5995,-5995,-448,-7845,-232
Net Income available to common shareholders,-5995,-5995,-448,-7845,-232
Basic EPS,-,-,-0.02,-0.47,-0.01
Diluted EPS,-,-,-0.02,-0.47,-0.01
Basic Average Shares,-,-,19176,16788,16504
Diluted Average Shares,-,-,19176,16788,16504
