Attribute,Value
Market Cap (intraday) 5,7.08B
Enterprise Value 3,25.56B
Trailing P/E,3.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,3.59
Beta (5Y Monthly),1.17
52-Week Change 3,-61.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1523.00
52 Week Low 3,445.00
50-Day Moving Average 3,609.03
200-Day Moving Average 3,1054.17
Avg Vol (3 month) 3,151.85k
Avg Vol (10 day) 3,109.37k
Shares Outstanding 5,12.95M
Float,8.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.79%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.84%
5 Year Average Dividend Yield 4,1.96
Payout Ratio 4,17.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.75%
Operating Margin (ttm),6.20%
Return on Assets (ttm),4.41%
Return on Equity (ttm),7.44%
Revenue (ttm),65.81B
Revenue Per Share (ttm),5080.62
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),42.17B
EBITDA,7.11B
Net Income Avi to Common (ttm),1.81B
Diluted EPS (ttm),139.73
Quarterly Earnings Growth (yoy),-8.10%
Total Cash (mrq),6.59B
Total Cash Per Share (mrq),508.53
Total Debt (mrq),25.14B
Total Debt/Equity (mrq),102.48
Current Ratio (mrq),0.70
Book Value Per Share (mrq),1880.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
