Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,396763,357411,245479
Other Short Term Investments,-,-,217260
Total Cash,396763,357411,462740
Net Receivables,70485,82660,113516
Inventory,-,3945,2466
Total Current Assets,1153036,580500,678904
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4278491,5016814,4845662
Accumulated Depreciation,-254836,-499718,-370320
Net property plant and equipment,4023654,4517096,4475342
Equity and other investments,980847,965997,872877
Goodwill,108408,110276,107215
Intangible Assets,32082,40766,50776
Total non-current assets,5295058,5639301,5528128
Total Assets,6448094,6219801,6207032
Liabilities,,,
Current Liabilities,,,
Current Debt,558514,173117,386941
Accounts Payable,262881,217265,81553
Other Current Liabilities,140011,-,-
Total Current Liabilities,1001149,424479,614338
Non-current liabilities,,,
Long Term Debt,2287301,2332050,2178174
Deferred taxes liabilities,423769,479053,490137
Other long-term liabilities,24804,4978,7397
Total non-current liabilities,2817564,2852715,2724292
Total Liabilities,3818713,3277193,3338630
Stockholders' Equity,,,
Common Stock,346485,339846,332603
Retained Earnings,672955,736990,720639
Accumulated other comprehensive income,557939,740184,735160
Total stockholders' equity,1577380,1817020,1788402
Total liabilities and stockholders' equity,6448094,6219801,6207032
